,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/22/2015 14:00,53.44,9588,9498,0,44,5
1/22/2015 15:00,53.92,9457,9376,0,36,7
1/22/2015 16:00,53.94,9344,9275,0,26,7
1/22/2015 17:00,58.33,9418,9368,0,16,4
1/22/2015 18:00,61.8,9555,9482,0,9,2
1/22/2015 19:00,58.65,9676,9572,0,5,2
1/22/2015 20:00,51.78,9224,9139,0,1,2
1/22/2015 21:00,50.8,8725,8647,0,0,1
1/22/2015 22:00,49.02,8452,8361,0,0,1
1/22/2015 23:00,46.26,8264,8172,0,0,1
1/23/2015 0:00,42.5,7890,7793,0,0,3
1/23/2015 1:00,41.95,7669,7564,0,0,3
1/23/2015 2:00,39.26,7594,7502,0,0,4
1/23/2015 3:00,36.01,7534,7522,0,0,5
1/23/2015 4:00,35.11,7480,7476,0,0,5
1/23/2015 5:00,37.95,7347,7332,0,0,5
1/23/2015 6:00,45.94,7620,7603,0,1,4
1/23/2015 7:00,51.98,8305,8223,0,4,3
1/23/2015 8:00,59.75,9284,9170,0,10,2
1/23/2015 9:00,58.95,9791,9672,0,17,2
1/23/2015 10:00,60.28,9878,9764,0,25,2
1/23/2015 11:00,56.98,9960,9840,0,32,2
1/23/2015 12:00,53.33,9903,9780,0,38,3
1/23/2015 13:00,52.4,9624,9505,0,42,5
1/23/2015 14:00,50.93,9595,9505,0,39,7
1/23/2015 15:00,50.52,9421,9340,0,33,8
1/23/2015 16:00,50.45,9280,9189,0,24,8
1/23/2015 17:00,55.22,9202,9106,0,15,7
1/23/2015 18:00,57.1,9428,9320,0,10,5
1/23/2015 19:00,55.09,9492,9382,0,5,3
1/23/2015 20:00,49.6,9102,8995,0,1,2
1/23/2015 21:00,46.54,8608,8531,0,0,2
1/23/2015 22:00,47.4,8296,8205,0,0,2
1/23/2015 23:00,45.32,8176,8084,0,0,1
1/24/2015 0:00,44.78,7898,7797,0,0,3
1/24/2015 1:00,41.3,7698,7612,0,0,3
1/24/2015 2:00,38.47,7581,7543,0,0,4
1/24/2015 3:00,37.39,7538,7535,0,0,5
1/24/2015 4:00,35.8,7459,7469,0,0,5
1/24/2015 5:00,36.29,7167,7176,0,0,6
1/24/2015 6:00,39.06,7237,7245,0,1,5
1/24/2015 7:00,44.33,7045,7061,0,4,6
1/24/2015 8:00,45.34,7142,7077,0,9,6
1/24/2015 9:00,47.94,7626,7552,0,17,7
1/24/2015 10:00,47.97,7926,7850,0,27,8
1/24/2015 11:00,46.55,8052,7962,0,36,8
1/24/2015 12:00,44.43,8036,7950,0,45,9
1/24/2015 13:00,40.01,8081,7987,0,49,9
1/24/2015 14:00,39.07,8025,8004,0,43,11
1/24/2015 15:00,40.99,7979,7967,0,33,13
1/24/2015 16:00,42.45,8053,8056,0,23,15
1/24/2015 17:00,47.46,8102,8017,0,14,14
1/24/2015 18:00,49.93,8528,8441,0,9,14
1/24/2015 19:00,48.99,8686,8615,0,5,13
1/24/2015 20:00,45.9,8451,8386,0,1,12
1/24/2015 21:00,44.47,8035,7974,0,0,12
1/24/2015 22:00,44.96,7839,7772,0,0,11
1/24/2015 23:00,42.93,7753,7675,0,0,11
1/25/2015 0:00,42.16,7491,7413,0,0,10
1/25/2015 1:00,38.68,7303,7304,0,0,10
1/25/2015 2:00,35.91,7087,7087,0,0,10
1/25/2015 3:00,31.59,7156,7164,0,0,9
1/25/2015 4:00,30.01,7228,7248,0,0,9
1/25/2015 5:00,30.79,7062,7077,0,0,8
1/25/2015 6:00,31.36,7196,7214,0,1,7
1/25/2015 7:00,34.17,6885,6911,0,4,6
1/25/2015 8:00,36.52,6584,6608,0,10,5
1/25/2015 9:00,38.36,6779,6800,0,18,5
1/25/2015 10:00,38.59,7033,6999,0,27,4
1/25/2015 11:00,39.15,7166,7132,0,36,3
1/25/2015 12:00,39.08,7300,7260,0,43,5
1/25/2015 13:00,34.99,7493,7444,0,47,7
1/25/2015 14:00,32.07,7279,7298,0,45,7
1/25/2015 15:00,31.67,7138,7167,0,38,8
1/25/2015 16:00,35.02,7289,7327,0,27,7
1/25/2015 17:00,45.1,7530,7578,0,17,7
1/25/2015 18:00,49.61,7900,7900,0,10,6
1/25/2015 19:00,49.9,8416,8398,0,5,3
1/25/2015 20:00,47.62,8272,8234,0,1,4
1/25/2015 21:00,44.8,7901,7862,0,0,3
1/25/2015 22:00,45.02,7652,7621,0,0,3
1/25/2015 23:00,39.14,7601,7591,0,0,2
1/26/2015 0:00,42.02,7320,7314,0,0,8
1/26/2015 1:00,39.07,7276,7240,0,0,8
1/26/2015 2:00,37.64,7315,7275,0,0,7
1/26/2015 3:00,35.6,7322,7298,0,0,5
1/26/2015 4:00,34.56,7555,7543,0,0,4
1/26/2015 5:00,38.44,7510,7502,0,0,3
1/26/2015 6:00,47.94,7694,7678,0,1,2
1/26/2015 7:00,54.08,8369,8283,0,4,2
1/26/2015 8:00,58.7,9293,9186,0,10,1
1/26/2015 9:00,58.55,9753,9659,0,17,1
1/26/2015 10:00,57.02,9837,9747,0,26,1
1/26/2015 11:00,54.42,9906,9817,0,33,2
1/26/2015 12:00,50.43,9864,9781,0,38,2
1/26/2015 13:00,50.33,9592,9499,0,40,3
1/26/2015 14:00,51.44,9729,9660,0,36,4
1/26/2015 15:00,50.47,9647,9591,0,30,7
1/26/2015 16:00,50.44,9552,9497,0,21,7
1/26/2015 17:00,54.93,9515,9455,0,14,7
1/26/2015 18:00,60.39,9714,9614,0,9,8
1/26/2015 19:00,54.68,9826,9705,0,5,9
1/26/2015 20:00,50.5,9460,9343,0,1,10
1/26/2015 21:00,47.98,8977,8879,0,0,11
1/26/2015 22:00,48.07,8674,8614,0,0,12
1/26/2015 23:00,47.44,8427,8354,0,0,12
1/27/2015 0:00,41.55,8048,7999,0,0,10
1/27/2015 1:00,39.45,7855,7742,0,0,9
1/27/2015 2:00,38.85,7778,7667,0,0,8
1/27/2015 3:00,38.11,7621,7527,0,0,7
1/27/2015 4:00,35.89,7545,7507,0,0,6
1/27/2015 5:00,39.6,7483,7448,0,0,6
1/27/2015 6:00,46.69,7649,7627,0,1,5
1/27/2015 7:00,52.94,8394,8326,0,4,5
1/27/2015 8:00,55.92,9264,9178,0,10,5
1/27/2015 9:00,55.34,9689,9614,0,18,5
1/27/2015 10:00,54.71,9665,9589,0,27,5
1/27/2015 11:00,53.62,9747,9665,0,35,5
1/27/2015 12:00,50.1,9714,9647,0,42,8
1/27/2015 13:00,50.04,9331,9252,0,46,9
1/27/2015 14:00,50.49,9345,9294,0,44,10
1/27/2015 15:00,51.02,9241,9188,0,37,11
1/27/2015 16:00,51.98,9182,9125,0,27,11
1/27/2015 17:00,52.94,9202,9144,0,17,10
1/27/2015 18:00,57.67,9391,9317,0,10,9
1/27/2015 19:00,54.73,9621,9527,0,5,7
1/27/2015 20:00,49.97,9244,9169,0,1,5
1/27/2015 21:00,48.45,8767,8681,0,0,4
1/27/2015 22:00,47.04,8441,8364,0,0,4
1/27/2015 23:00,46.12,8231,8151,0,0,4
1/28/2015 0:00,43.51,7824,7762,0,0,6
1/28/2015 1:00,42.02,7722,7624,0,0,6
1/28/2015 2:00,40.94,7779,7690,0,0,7
1/28/2015 3:00,39.03,7752,7697,0,0,9
1/28/2015 4:00,37.45,7689,7678,0,0,8
1/28/2015 5:00,42,7565,7553,0,0,8
1/28/2015 6:00,45.66,7762,7731,0,1,7
1/28/2015 7:00,50.03,8425,8341,0,4,8
1/28/2015 8:00,51.48,9306,9188,0,10,8
1/28/2015 9:00,50.99,9727,9599,0,16,8
1/28/2015 10:00,50.92,9721,9604,0,25,8
1/28/2015 11:00,49,9763,9642,0,32,8
1/28/2015 12:00,48.52,9695,9591,0,37,9
1/28/2015 13:00,48.54,9415,9320,0,41,10
1/28/2015 14:00,50.04,9447,9367,0,40,13
1/28/2015 15:00,50.06,9363,9301,0,35,17
1/28/2015 16:00,49.92,9168,9131,0,25,19
1/28/2015 17:00,49.06,9154,9096,0,16,20
1/28/2015 18:00,52.07,9432,9318,0,10,20
1/28/2015 19:00,50.26,9731,9601,0,5,18
1/28/2015 20:00,48.26,9340,9221,0,1,19
1/28/2015 21:00,48.93,8810,8732,0,0,19
1/28/2015 22:00,48.49,8448,8383,0,0,19
1/28/2015 23:00,45.33,8245,8175,0,0,18
1/29/2015 0:00,43.06,7824,7745,0,0,16
1/29/2015 1:00,42.02,7590,7505,0,0,16
1/29/2015 2:00,40.77,7598,7502,0,0,17
1/29/2015 3:00,40.94,7503,7469,0,0,15
1/29/2015 4:00,40.07,7548,7527,0,0,14
1/29/2015 5:00,42.02,7332,7317,0,0,13
1/29/2015 6:00,46.8,7674,7657,0,1,12
1/29/2015 7:00,50.93,8366,8304,0,2,13
1/29/2015 8:00,53.52,9255,9168,0,6,13
1/29/2015 9:00,53.44,9705,9600,0,11,12
1/29/2015 10:00,53.93,9744,9676,0,16,12
1/29/2015 11:00,53.08,10017,9801,0,21,11
1/29/2015 12:00,50.41,9824,9717,0,25,12
1/29/2015 13:00,50.34,9501,9415,0,27,14
1/29/2015 14:00,50.94,9554,9470,0,25,16
1/29/2015 15:00,50.98,9450,9332,0,21,19
1/29/2015 16:00,50.91,9332,9249,0,14,20
1/29/2015 17:00,50.98,9330,9233,0,9,21
1/29/2015 18:00,55,9489,9344,0,6,19
1/29/2015 19:00,52.88,9636,9487,0,3,18
1/29/2015 20:00,49.77,9271,9128,0,1,18
1/29/2015 21:00,48.77,8749,8665,0,0,18
1/29/2015 22:00,46.06,8361,8307,0,0,18
1/29/2015 23:00,43.18,8171,8101,0,0,17
1/30/2015 0:00,36.01,7919,7843,0,0,17
1/30/2015 1:00,32.54,8010,7986,0,0,20
1/30/2015 2:00,29.82,8287,8261,0,0,20
1/30/2015 3:00,26.48,8091,8077,0,0,21
1/30/2015 4:00,27.73,8052,8049,0,0,20
1/30/2015 5:00,31.42,7988,7984,0,0,18
1/30/2015 6:00,44.91,8107,8098,0,1,17
1/30/2015 7:00,48.75,8280,8228,0,4,13
1/30/2015 8:00,49.07,9173,9115,0,10,14
1/30/2015 9:00,48.9,9649,9536,0,19,12
1/30/2015 10:00,48.98,9822,9732,0,28,13
1/30/2015 11:00,49.97,9899,9804,0,38,15
1/30/2015 12:00,48.57,9783,9690,0,45,15
1/30/2015 13:00,48.49,9501,9410,0,48,13
1/30/2015 14:00,48.95,9465,9391,0,44,14
1/30/2015 15:00,48.72,9278,9218,0,37,13
1/30/2015 16:00,48.49,9045,9001,0,27,16
1/30/2015 17:00,48.56,8989,8933,0,17,15
1/30/2015 18:00,49.52,9275,9181,0,10,15
1/30/2015 19:00,48.71,9561,9476,0,5,18
1/30/2015 20:00,48.06,9285,9225,0,1,14
1/30/2015 21:00,47.44,8765,8726,0,0,15
1/30/2015 22:00,45.42,8398,8339,0,0,14
1/30/2015 23:00,42.08,8226,8154,0,0,12
1/31/2015 0:00,44.33,7942,7861,0,0,11
1/31/2015 1:00,42.08,7760,7706,0,0,11
1/31/2015 2:00,41.95,7743,7682,0,0,11
1/31/2015 3:00,40.31,7616,7614,0,0,10
1/31/2015 4:00,39.6,7537,7558,0,0,9
1/31/2015 5:00,41.74,7183,7202,0,0,10
1/31/2015 6:00,43.01,7196,7219,0,1,9
1/31/2015 7:00,45.51,7168,7145,0,3,10
1/31/2015 8:00,47.95,7235,7199,0,7,9
1/31/2015 9:00,47.98,7585,7548,0,13,9
1/31/2015 10:00,47.97,7846,7817,0,21,8
1/31/2015 11:00,48,7897,7871,0,28,7
1/31/2015 12:00,48.34,7824,7788,0,33,8
1/31/2015 13:00,47.93,7848,7812,0,36,9
1/31/2015 14:00,47.94,7837,7822,0,34,12
1/31/2015 15:00,47.96,7869,7852,0,28,13
1/31/2015 16:00,47.96,7772,7756,0,19,14
1/31/2015 17:00,48.52,7930,7897,0,12,14
1/31/2015 18:00,48.97,8353,8326,0,8,13
1/31/2015 19:00,48.93,8659,8627,0,4,14
1/31/2015 20:00,47.91,8352,8321,0,1,14
1/31/2015 21:00,47.68,7936,7886,0,0,14
1/31/2015 22:00,47.52,7674,7625,0,0,13
1/31/2015 23:00,44.16,7675,7621,0,0,13
2/1/2015 0:00,44.17,7512,7363,0,0,12
2/1/2015 1:00,38.1,7484,7292,0,0,12
2/1/2015 2:00,35.84,7334,7372,0,0,12
2/1/2015 3:00,30.01,7378,7479,0,0,12
2/1/2015 4:00,25.83,7379,7447,0,0,12
2/1/2015 5:00,25.03,7259,7180,0,0,12
2/1/2015 6:00,27.23,7305,7206,0,1,12
2/1/2015 7:00,31.63,7065,7105,0,3,12
2/1/2015 8:00,34.47,6837,7047,0,8,12
2/1/2015 9:00,38.06,7053,7317,0,14,11
2/1/2015 10:00,39.92,7288,7504,0,22,11
2/1/2015 11:00,40.07,7245,7406,0,29,10
2/1/2015 12:00,41.08,7280,7429,0,34,11
2/1/2015 13:00,37.42,7452,7664,0,37,13
2/1/2015 14:00,31.98,7427,7875,0,35,14
2/1/2015 15:00,35.06,7318,7823,0,30,14
2/1/2015 16:00,40.95,7250,7794,0,21,15
2/1/2015 17:00,48.14,7463,7662,0,12,14
2/1/2015 18:00,49.99,8122,7979,0,8,12
2/1/2015 19:00,49.93,8360,8401,0,4,12
2/1/2015 20:00,49.32,8208,8245,0,1,7
2/1/2015 21:00,46.98,7884,7874,0,0,7
2/1/2015 22:00,45.02,7665,7658,0,0,7
2/1/2015 23:00,43.8,7664,7570,0,0,7
2/2/2015 0:00,37.04,7375,7196,0,0,12
2/2/2015 1:00,34.28,7248,7239,0,0,12
2/2/2015 2:00,32.69,7229,7485,0,0,12
2/2/2015 3:00,30.98,7197,7514,0,0,11
2/2/2015 4:00,30.7,7182,7478,0,0,12
2/2/2015 5:00,37,7101,7375,0,0,12
2/2/2015 6:00,51.59,7420,7631,0,1,10
2/2/2015 7:00,60.77,8116,8125,0,3,9
2/2/2015 8:00,63.61,8865,8986,0,7,8
2/2/2015 9:00,65.01,9339,9578,0,13,8
2/2/2015 10:00,61.84,9416,9696,0,19,7
2/2/2015 11:00,60.02,9476,9766,0,25,6
2/2/2015 12:00,56.47,9391,9742,0,30,7
2/2/2015 13:00,55.1,9070,9445,0,33,8
2/2/2015 14:00,56.34,9087,9465,0,33,10
2/2/2015 15:00,56.49,8905,9330,0,28,10
2/2/2015 16:00,57.97,8762,9235,0,20,9
2/2/2015 17:00,59.94,8713,9186,0,12,8
2/2/2015 18:00,70.24,8789,9308,0,8,5
2/2/2015 19:00,64.95,9322,9605,0,4,3
2/2/2015 20:00,58.5,9090,9280,0,1,3
2/2/2015 21:00,55.82,8633,8812,0,0,2
2/2/2015 22:00,55.09,8321,8461,0,0,2
2/2/2015 23:00,53.02,8187,8265,0,0,2
2/3/2015 0:00,50.09,7904,7865,0,0,2
2/3/2015 1:00,48.06,8100,7683,0,0,2
2/3/2015 2:00,46.51,8016,7794,0,0,2
2/3/2015 3:00,44.15,7855,7790,0,0,3
2/3/2015 4:00,42.47,7769,7804,0,0,3
2/3/2015 5:00,47.25,7640,7554,0,0,3
2/3/2015 6:00,51.86,7854,7832,0,1,3
2/3/2015 7:00,60.97,8575,8486,0,3,3
2/3/2015 8:00,67.46,9251,9315,0,8,5
2/3/2015 9:00,68.09,9735,9753,0,15,6
2/3/2015 10:00,69.75,9830,9775,0,22,5
2/3/2015 11:00,66.36,9845,9818,0,30,3
2/3/2015 12:00,62.75,9771,9748,0,36,3
2/3/2015 13:00,59.74,9453,9442,0,39,3
2/3/2015 14:00,56.08,9463,9510,0,37,4
2/3/2015 15:00,56.02,9308,9364,0,30,5
2/3/2015 16:00,55.43,9130,9268,0,21,6
2/3/2015 17:00,63.93,9110,9216,0,13,6
2/3/2015 18:00,83.31,9109,9374,0,8,7
2/3/2015 19:00,70.03,9556,9654,0,4,8
2/3/2015 20:00,57.99,9358,9334,0,1,8
2/3/2015 21:00,52.99,8829,8856,0,0,8
2/3/2015 22:00,52.88,8511,8545,0,0,8
2/3/2015 23:00,50.01,8383,8355,0,0,8
2/4/2015 0:00,44.84,8043,8020,0,0,14
2/4/2015 1:00,44.03,8098,7932,0,0,14
2/4/2015 2:00,45.03,8057,8010,0,0,14
2/4/2015 3:00,43.08,7971,7763,0,0,14
2/4/2015 4:00,43.08,7854,7904,0,0,13
2/4/2015 5:00,44.35,7722,7649,0,0,13
2/4/2015 6:00,50.85,7930,7873,0,1,14
2/4/2015 7:00,60.44,8414,8502,0,5,14
2/4/2015 8:00,67.55,9087,9354,0,11,13
2/4/2015 9:00,67.26,9594,9806,0,20,12
2/4/2015 10:00,68.81,9720,9884,0,31,10
2/4/2015 11:00,65.91,9775,9955,0,42,9
2/4/2015 12:00,61.28,9696,9874,0,50,8
2/4/2015 13:00,56.1,9430,9636,0,53,8
2/4/2015 14:00,57.28,9445,9685,0,50,9
2/4/2015 15:00,58.4,9335,9576,0,42,12
2/4/2015 16:00,57.96,9224,9453,0,30,12
2/4/2015 17:00,64.81,9179,9392,0,18,11
2/4/2015 18:00,83.48,9219,9522,0,10,11
2/4/2015 19:00,65.7,9655,9767,0,5,11
2/4/2015 20:00,56,9364,9436,0,1,11
2/4/2015 21:00,52.48,8880,8935,0,0,11
2/4/2015 22:00,51.94,8601,8590,0,0,11
2/4/2015 23:00,50.45,8517,8425,0,0,11
2/5/2015 0:00,47.75,8261,8096,0,0,11
2/5/2015 1:00,45.05,7909,7956,0,0,11
2/5/2015 2:00,45.06,7917,7946,0,0,11
2/5/2015 3:00,42.67,7919,7771,0,0,11
2/5/2015 4:00,41.15,7833,7822,0,0,11
2/5/2015 5:00,45.06,7665,7597,0,0,11
2/5/2015 6:00,52.67,7740,7771,0,0,11
2/5/2015 7:00,57.54,8329,8457,0,2,11
2/5/2015 8:00,63.32,9093,9369,0,4,12
2/5/2015 9:00,62.89,9560,9881,0,8,12
2/5/2015 10:00,62.3,9673,10037,0,14,11
2/5/2015 11:00,61.69,9772,10172,0,19,11
2/5/2015 12:00,58.04,9702,10143,0,22,12
2/5/2015 13:00,56.08,9412,10023,0,24,15
2/5/2015 14:00,57.95,9431,10170,0,22,17
2/5/2015 15:00,57.91,9279,10091,0,18,18
2/5/2015 16:00,56.05,9166,9940,0,13,19
2/5/2015 17:00,57.13,9150,9848,0,8,18
2/5/2015 18:00,68.22,9242,9826,0,6,17
2/5/2015 19:00,61.79,9647,9906,0,3,14
2/5/2015 20:00,55.33,9356,9584,0,1,14
2/5/2015 21:00,53.06,8883,9088,0,0,13
2/5/2015 22:00,53,8542,8693,0,0,12
2/5/2015 23:00,51.09,8409,8589,0,0,12
2/6/2015 0:00,45.98,8150,8296,0,0,14
2/6/2015 1:00,44,8003,8155,0,0,13
2/6/2015 2:00,43.09,7952,8123,0,0,13
2/6/2015 3:00,40.26,7808,7915,0,0,12
2/6/2015 4:00,38.94,7849,8103,0,0,11
2/6/2015 5:00,42.92,7779,7901,0,0,11
2/6/2015 6:00,48.58,7860,8031,0,1,11
2/6/2015 7:00,57.13,8331,8493,0,5,11
2/6/2015 8:00,61.21,9050,9396,0,12,12
2/6/2015 9:00,60.94,9533,9948,0,22,12
2/6/2015 10:00,58.45,9640,10135,0,33,12
2/6/2015 11:00,58.22,9715,10213,0,44,12
2/6/2015 12:00,54.91,9639,10141,0,53,13
2/6/2015 13:00,50.9,9357,9952,0,57,17
2/6/2015 14:00,50.94,9322,10025,0,54,19
2/6/2015 15:00,50.53,9157,9874,0,45,20
2/6/2015 16:00,50.45,8958,9654,0,32,20
2/6/2015 17:00,52.01,8811,9450,0,19,20
2/6/2015 18:00,59.91,8934,9584,0,11,18
2/6/2015 19:00,54.97,9408,9796,0,5,16
2/6/2015 20:00,52.96,9132,9418,0,1,14
2/6/2015 21:00,50.92,8632,8912,0,0,14
2/6/2015 22:00,50.92,8290,8544,0,0,13
2/6/2015 23:00,49.03,8235,8475,0,0,13
2/7/2015 0:00,49.01,8032,8187,0,0,14
2/7/2015 1:00,48.05,7866,8034,0,0,15
2/7/2015 2:00,46.42,7762,7953,0,0,15
2/7/2015 3:00,44.01,7581,7789,0,0,15
2/7/2015 4:00,43.02,7517,7667,0,0,15
2/7/2015 5:00,45.19,7292,7561,0,0,15
2/7/2015 6:00,47.16,7268,7336,0,1,14
2/7/2015 7:00,49.48,7116,7266,0,5,15
2/7/2015 8:00,50.24,7202,7342,0,13,15
2/7/2015 9:00,52.29,7532,7834,0,25,14
2/7/2015 10:00,52.5,7839,8223,0,39,13
2/7/2015 11:00,51.93,7954,8351,0,53,12
2/7/2015 12:00,51.72,7902,8340,0,64,11
2/7/2015 13:00,49.03,7932,8395,0,69,13
2/7/2015 14:00,48.02,7941,8489,0,66,15
2/7/2015 15:00,48.93,7793,8329,0,55,16
2/7/2015 16:00,48.98,7717,8223,0,39,17
2/7/2015 17:00,49.06,7666,8177,0,23,16
2/7/2015 18:00,55.1,7979,8460,0,12,13
2/7/2015 19:00,54.68,8527,8855,0,5,11
2/7/2015 20:00,51.48,8346,8599,0,1,9
2/7/2015 21:00,50,7936,8234,0,0,9
2/7/2015 22:00,50.27,7681,7966,0,0,8
2/7/2015 23:00,48.94,7743,7974,0,0,8
2/8/2015 0:00,50.61,7558,7755,0,0,8
2/8/2015 1:00,47.01,7372,7758,0,0,8
2/8/2015 2:00,44.92,7179,7649,0,0,7
2/8/2015 3:00,42.39,7099,7498,0,0,8
2/8/2015 4:00,39.91,7080,7629,0,0,7
2/8/2015 5:00,40.99,6886,7481,0,0,7
2/8/2015 6:00,42.99,6979,7431,0,0,7
2/8/2015 7:00,42.97,6754,7194,0,2,7
2/8/2015 8:00,43.39,6541,7027,0,6,7
2/8/2015 9:00,45.88,6922,7359,0,10,8
2/8/2015 10:00,46.38,7090,7466,0,16,9
2/8/2015 11:00,45.9,7098,7648,0,22,8
2/8/2015 12:00,46.52,7159,7644,0,26,12
2/8/2015 13:00,43.08,7292,7935,0,28,12
2/8/2015 14:00,42.1,7283,7827,0,27,13
2/8/2015 15:00,39.42,7234,7692,0,24,14
2/8/2015 16:00,43.13,7205,7621,0,17,13
2/8/2015 17:00,46.67,7114,7779,0,10,11
2/8/2015 18:00,50.97,7530,7891,0,6,10
2/8/2015 19:00,53.97,8099,8508,0,3,9
2/8/2015 20:00,52.68,8023,8433,0,1,5
2/8/2015 21:00,49.06,7703,8114,0,0,5
2/8/2015 22:00,48.1,7481,7895,0,0,4
2/8/2015 23:00,43.04,7509,7928,0,0,4
2/9/2015 0:00,48.98,7324,7766,0,0,3
2/9/2015 1:00,46.08,7263,7627,0,0,3
2/9/2015 2:00,46.37,7300,7510,0,0,3
2/9/2015 3:00,42.75,7318,7438,0,0,3
2/9/2015 4:00,41.69,7497,7719,0,0,3
2/9/2015 5:00,49.03,7447,7408,0,0,3
2/9/2015 6:00,53.34,7659,7658,0,0,3
2/9/2015 7:00,74.61,8325,8378,0,2,3
2/9/2015 8:00,80.74,9219,9246,0,4,3
2/9/2015 9:00,80.83,9675,9774,0,7,3
2/9/2015 10:00,79.99,9751,9872,0,12,2
2/9/2015 11:00,79.04,9814,9937,0,16,2
2/9/2015 12:00,69.1,9763,9798,0,20,2
2/9/2015 13:00,67.91,9474,9534,0,22,2
2/9/2015 14:00,62.06,9583,9547,0,21,3
2/9/2015 15:00,60.95,9483,9425,0,17,3
2/9/2015 16:00,61.21,9387,9331,0,13,3
2/9/2015 17:00,65.05,9367,9217,0,8,3
2/9/2015 18:00,89.71,9560,9161,0,5,2
2/9/2015 19:00,79.94,9735,9638,0,3,3
2/9/2015 20:00,67.94,9392,9376,0,1,3
2/9/2015 21:00,57.35,8913,8929,0,0,3
2/9/2015 22:00,55.11,8604,8590,0,0,4
2/9/2015 23:00,52.06,8379,8392,0,0,5
2/10/2015 0:00,49.33,8019,8052,0,0,5
2/10/2015 1:00,48.97,7878,7958,0,0,5
2/10/2015 2:00,48.37,7791,7985,0,0,6
2/10/2015 3:00,44.98,7673,7798,0,0,7
2/10/2015 4:00,43.09,7620,7792,0,0,8
2/10/2015 5:00,47.19,7511,7852,0,0,8
2/10/2015 6:00,53.64,7699,7814,0,0,9
2/10/2015 7:00,66.57,8390,8617,0,1,10
2/10/2015 8:00,76.39,9218,9390,0,4,10
2/10/2015 9:00,74.24,9639,9812,0,10,11
2/10/2015 10:00,68.93,9602,9762,0,16,8
2/10/2015 11:00,70.07,9648,9691,0,24,6
2/10/2015 12:00,64.47,9585,9560,0,29,5
2/10/2015 13:00,57.01,9181,9204,0,30,5
2/10/2015 14:00,57,9206,9163,0,28,6
2/10/2015 15:00,54.57,9116,9093,0,23,7
2/10/2015 16:00,54.14,9026,9033,0,15,6
2/10/2015 17:00,59.49,9029,8984,0,7,4
2/10/2015 18:00,84.78,9229,8902,0,3,3
2/10/2015 19:00,74.63,9530,9521,0,1,2
2/10/2015 20:00,64.83,9186,9239,0,0,2
2/10/2015 21:00,55.19,8687,8771,0,0,1
2/10/2015 22:00,54.07,8370,8427,0,0,2
2/10/2015 23:00,51.08,8183,8227,0,0,2
2/11/2015 0:00,49.59,7807,7965,0,0,3
2/11/2015 1:00,48.61,7540,7796,0,0,3
2/11/2015 2:00,46.53,7607,7769,0,0,4
2/11/2015 3:00,44.9,7597,7764,0,0,5
2/11/2015 4:00,43.56,7542,7920,0,0,5
2/11/2015 5:00,46.62,7430,7863,0,0,6
2/11/2015 6:00,55.04,7620,7942,0,1,6
2/11/2015 7:00,69.09,8125,8492,0,3,6
2/11/2015 8:00,77.37,8983,9216,0,8,6
2/11/2015 9:00,74.56,9447,9663,0,17,5
2/11/2015 10:00,73.59,9472,9651,0,28,4
2/11/2015 11:00,71,9516,9638,0,41,2
2/11/2015 12:00,65.01,9512,9614,0,50,2
2/11/2015 13:00,60.05,9197,9211,0,54,2
2/11/2015 14:00,59.07,9148,9121,0,51,2
2/11/2015 15:00,53.9,8984,8989,0,44,2
2/11/2015 16:00,55.05,8935,8857,0,30,2
2/11/2015 17:00,61.8,9002,8796,0,16,2
2/11/2015 18:00,85.22,9278,8915,0,8,1
2/11/2015 19:00,72.88,9446,9493,0,3,1
2/11/2015 20:00,64.92,9094,9264,0,1,2
2/11/2015 21:00,54.46,8586,8827,0,0,2
2/11/2015 22:00,54.12,8252,8486,0,0,2
2/11/2015 23:00,50.87,8042,8327,0,0,2
2/12/2015 0:00,47.46,7719,7983,0,0,4
2/12/2015 1:00,45.32,7734,7715,0,0,4
2/12/2015 2:00,44.82,7686,7782,0,0,4
2/12/2015 3:00,43.06,7583,7757,0,0,4
2/12/2015 4:00,41.28,7567,7870,0,0,4
2/12/2015 5:00,44.06,7411,7734,0,0,4
2/12/2015 6:00,51.61,7553,7919,0,0,4
2/12/2015 7:00,58.5,8260,8392,0,2,6
2/12/2015 8:00,63.03,9160,9106,0,8,5
2/12/2015 9:00,63.09,9593,9534,0,16,5
2/12/2015 10:00,60.9,9649,9510,0,26,4
2/12/2015 11:00,57.9,9784,9502,0,37,2
2/12/2015 12:00,54.35,9728,9402,0,44,1
2/12/2015 13:00,51.78,9366,9082,0,47,2
2/12/2015 14:00,51.94,9400,9067,0,45,2
2/12/2015 15:00,50.89,9277,8860,0,38,2
2/12/2015 16:00,52.93,9187,8721,0,26,2
2/12/2015 17:00,55.43,9218,8721,0,14,1
2/12/2015 18:00,75.91,9431,8886,0,6,1
2/12/2015 19:00,63.02,9525,9404,0,3,2
2/12/2015 20:00,52.99,9158,9166,0,1,2
2/12/2015 21:00,49.13,8655,8692,0,0,1
2/12/2015 22:00,49.24,8319,8371,0,0,2
2/12/2015 23:00,47.03,8077,8272,0,0,3
2/13/2015 0:00,47.34,7750,7903,0,0,4
2/13/2015 1:00,45.54,7808,7686,0,0,4
2/13/2015 2:00,44.31,7847,7679,0,0,5
